airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Average Taxi Out Time,Average Taxi Out Delay,Average Airborne Delay,Average Taxi In Delay
ATL,2024-01-01,0,0,9,0.0,0.0,0.43,1.46
ATL,2024-01-01,1,0,0,0.0,0.0,0.0,0.0
ATL,2024-01-01,2,0,0,0.0,0.0,3.0,0.0
ATL,2024-01-01,3,0,0,0.0,0.0,0.0,0.0
ATL,2024-01-01,4,0,1,0.0,0.0,0.0,14.6
ATL,2024-01-01,5,5,11,17.2,5.08,1.36,7.55
ATL,2024-01-01,6,22,11,14.27,3.05,0.0,9.82
ATL,2024-01-01,7,22,48,14.17,1.98,0.92,2.64
ATL,2024-01-01,8,60,78,15.46,3.13,1.57,3.97
ATL,2024-01-01,9,94,51,16.76,4.03,1.12,6.3
ATL,2024-01-01,10,68,38,16.12,3.72,1.13,2.19
ATL,2024-01-01,11,66,32,14.78,2.28,0.64,1.14
ATL,2024-01-01,12,36,32,12.76,0.98,0.3,0.92
ATL,2024-01-01,13,45,57,13.77,1.59,0.66,0.33
ATL,2024-01-01,14,48,58,13.59,1.93,0.52,1.91
ATL,2024-01-01,15,51,49,13.74,1.57,0.98,1.27
ATL,2024-01-01,16,30,55,12.27,1.1,0.7,0.79
ATL,2024-01-01,17,48,61,16.35,3.68,0.35,1.27
ATL,2024-01-01,18,53,71,15.87,3.13,0.93,2.48
ATL,2024-01-01,19,44,56,16.39,4.23,1.05,4.18
ATL,2024-01-01,20,32,56,15.15,2.81,1.11,10.4
ATL,2024-01-01,21,71,45,14.89,2.75,0.96,4.83
ATL,2024-01-01,22,66,17,13.78,1.43,0.39,2.7
ATL,2024-01-01,23,5,19,13.8,1.68,0.74,5.58
ATL,2024-01-02,0,0,14,0.0,0.0,1.0,8.2
ATL,2024-01-02,1,0,4,0.0,0.0,0.0,0.0
ATL,2024-01-02,2,1,0,25.0,12.9,0.0,1.0
ATL,2024-01-02,4,0,2,0.0,0.0,0.0,16.6
ATL,2024-01-02,5,6,13,19.71,7.01,0.42,5.18
ATL,2024-01-02,6,21,14,19.57,8.09,0.08,8.97
ATL,2024-01-02,7,38,53,29.82,17.07,0.17,2.36
ATL,2024-01-02,8,76,79,31.18,18.39,0.0,8.01
ATL,2024-01-02,9,86,58,23.52,10.41,0.33,6.74
ATL,2024-01-02,10,77,41,22.79,10.1,0.0,5.21
ATL,2024-01-02,11,70,41,17.24,4.63,0.11,2.07
ATL,2024-01-02,12,48,44,15.27,3.1,0.22,0.93
ATL,2024-01-02,13,43,49,13.16,1.71,0.58,1.85
ATL,2024-01-02,14,47,68,13.71,1.7,0.51,0.35
ATL,2024-01-02,15,68,62,14.29,2.23,0.63,2.29
ATL,2024-01-02,16,49,56,14.57,2.52,0.66,2.32
ATL,2024-01-02,17,47,50,17.2,4.67,0.43,2.81
ATL,2024-01-02,18,50,75,17.0,4.16,0.9,2.82
ATL,2024-01-02,19,56,73,15.29,2.81,0.92,2.78
ATL,2024-01-02,20,41,69,16.1,3.93,1.21,5.99
ATL,2024-01-02,21,68,83,15.91,3.33,0.79,4.94
ATL,2024-01-02,22,85,15,15.33,2.75,2.29,4.45
ATL,2024-01-02,23,11,19,15.5,2.69,1.0,1.41
ATL,2024-01-03,0,0,8,28.0,15.9,0.87,2.77
ATL,2024-01-03,1,0,1,0.0,0.0,2.2,13.42
ATL,2024-01-03,2,0,0,15.0,2.9,0.0,0.0
ATL,2024-01-03,3,0,0,0.0,0.0,1.0,0.67
ATL,2024-01-03,4,0,1,12.0,0.0,0.0,4.32
ATL,2024-01-03,5,7,11,19.29,6.56,0.2,6.95
ATL,2024-01-03,6,22,14,17.83,6.43,0.13,1.37
ATL,2024-01-03,7,34,52,22.29,9.82,1.0,0.87
ATL,2024-01-03,8,74,84,16.37,3.66,1.31,3.83
ATL,2024-01-03,9,83,53,18.58,5.87,1.0,2.12
ATL,2024-01-03,10,74,47,20.13,7.28,1.04,2.09
ATL,2024-01-03,11,71,40,17.89,5.0,0.73,0.96
ATL,2024-01-03,12,44,41,14.38,2.19,0.76,1.11
ATL,2024-01-03,13,41,55,13.78,1.78,1.16,0.75
ATL,2024-01-03,14,54,64,13.13,1.36,0.92,0.63
ATL,2024-01-03,15,59,58,14.24,2.16,1.41,0.64
ATL,2024-01-03,16,49,58,15.35,3.35,0.86,1.14
ATL,2024-01-03,17,42,53,15.7,3.31,1.2,2.51
ATL,2024-01-03,18,50,80,16.49,3.94,2.87,3.16
ATL,2024-01-03,19,59,68,16.97,4.43,1.77,4.72
ATL,2024-01-03,20,31,69,17.66,5.06,1.21,6.81
ATL,2024-01-03,21,78,61,16.96,4.38,1.24,5.17
ATL,2024-01-03,22,70,15,18.13,4.9,2.53,1.78
