airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals
JFK,2024-01-01,0,7,7
JFK,2024-01-01,1,11,5
JFK,2024-01-01,2,1,4
JFK,2024-01-01,3,2,2
JFK,2024-01-01,4,1,8
JFK,2024-01-01,5,7,14
JFK,2024-01-01,6,24,15
JFK,2024-01-01,7,36,24
JFK,2024-01-01,8,42,16
JFK,2024-01-01,9,32,21
JFK,2024-01-01,10,28,20
JFK,2024-01-01,11,28,18
JFK,2024-01-01,12,27,27
JFK,2024-01-01,13,21,37
JFK,2024-01-01,14,20,36
JFK,2024-01-01,15,34,34
JFK,2024-01-01,16,28,40
JFK,2024-01-01,17,37,29
JFK,2024-01-01,18,31,41
JFK,2024-01-01,19,39,29
JFK,2024-01-01,20,36,28
JFK,2024-01-01,21,29,35
JFK,2024-01-01,22,20,34
JFK,2024-01-01,23,16,23
JFK,2024-01-02,0,7,8
JFK,2024-01-02,1,6,3
JFK,2024-01-02,2,2,4
JFK,2024-01-02,3,1,1
JFK,2024-01-02,4,1,9
JFK,2024-01-02,5,10,17
JFK,2024-01-02,6,27,16
JFK,2024-01-02,7,37,29
JFK,2024-01-02,8,41,18
JFK,2024-01-02,9,33,26
JFK,2024-01-02,10,29,20
JFK,2024-01-02,11,29,19
JFK,2024-01-02,12,27,27
JFK,2024-01-02,13,23,38
JFK,2024-01-02,14,20,35
JFK,2024-01-02,15,38,35
JFK,2024-01-02,16,24,41
JFK,2024-01-02,17,40,26
JFK,2024-01-02,18,32,40
JFK,2024-01-02,19,36,31
JFK,2024-01-02,20,40,30
JFK,2024-01-02,21,30,39
JFK,2024-01-02,22,23,35
JFK,2024-01-02,23,15,25
JFK,2024-01-03,0,7,7
JFK,2024-01-03,1,8,5
JFK,2024-01-03,2,1,5
JFK,2024-01-03,3,1,2
JFK,2024-01-03,4,0,9
JFK,2024-01-03,5,9,16
JFK,2024-01-03,6,27,14
JFK,2024-01-03,7,38,30
JFK,2024-01-03,8,39,20
JFK,2024-01-03,9,34,22
JFK,2024-01-03,10,29,19
JFK,2024-01-03,11,28,18
JFK,2024-01-03,12,27,26
JFK,2024-01-03,13,22,36
JFK,2024-01-03,14,16,34
JFK,2024-01-03,15,38,34
JFK,2024-01-03,16,24,40
JFK,2024-01-03,17,37,28
JFK,2024-01-03,18,31,41
JFK,2024-01-03,19,37,30
JFK,2024-01-03,20,38,30
JFK,2024-01-03,21,30,37
JFK,2024-01-03,22,23,35
JFK,2024-01-03,23,16,22
JFK,2024-01-04,0,7,6
JFK,2024-01-04,1,7,4
JFK,2024-01-04,2,1,2
JFK,2024-01-04,3,1,0
JFK,2024-01-04,4,2,7
JFK,2024-01-04,5,8,16
JFK,2024-01-04,6,26,15
JFK,2024-01-04,7,36,32
JFK,2024-01-04,8,42,15
JFK,2024-01-04,9,35,25
JFK,2024-01-04,10,29,18
JFK,2024-01-04,11,28,19
JFK,2024-01-04,12,24,23
JFK,2024-01-04,13,19,34
JFK,2024-01-04,14,20,36
JFK,2024-01-04,15,31,32
JFK,2024-01-04,16,24,38
JFK,2024-01-04,17,36,27
JFK,2024-01-04,18,30,38
JFK,2024-01-04,19,34,30
JFK,2024-01-04,20,33,30
JFK,2024-01-04,21,29,35
JFK,2024-01-04,22,18,35
JFK,2024-01-04,23,12,20
JFK,2024-01-05,0,8,6
JFK,2024-01-05,1,7,3
JFK,2024-01-05,2,2,4
JFK,2024-01-05,3,2,1
JFK,2024-01-05,4,2,8
JFK,2024-01-05,5,3,15
JFK,2024-01-05,6,26,15
JFK,2024-01-05,7,36,28
JFK,2024-01-05,8,41,15
JFK,2024-01-05,9,30,20
JFK,2024-01-05,10,29,18
JFK,2024-01-05,11,25,16
JFK,2024-01-05,12,24,23
JFK,2024-01-05,13,17,36
JFK,2024-01-05,14,18,31
JFK,2024-01-05,15,33,33
JFK,2024-01-05,16,26,41
JFK,2024-01-05,17,31,26
JFK,2024-01-05,18,32,37
JFK,2024-01-05,19,36,29
JFK,2024-01-05,20,34,30
JFK,2024-01-05,21,29,36
JFK,2024-01-05,22,17,31
JFK,2024-01-05,23,14,20
JFK,2024-01-06,0,8,5
JFK,2024-01-06,1,7,3
JFK,2024-01-06,2,2,2
JFK,2024-01-06,3,2,0
JFK,2024-01-06,4,2,5
JFK,2024-01-06,5,6,17
JFK,2024-01-06,6,25,17
