airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
ATL,2024-01-01,0,0,9,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.43,1.46,0.71,13.29
ATL,2024-01-01,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2024-01-01,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,161.0
ATL,2024-01-01,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2024-01-01,4,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,5.0,24.0
ATL,2024-01-01,5,5,11,5,11,80.0,80.0,72.73,4.2,17.2,5.08,5.0,1.36,7.55,5.27,89.64
ATL,2024-01-01,6,22,11,22,9,86.36,86.36,88.89,16.45,14.27,3.05,18.86,0.0,9.82,6.0,5.78
ATL,2024-01-01,7,22,48,23,51,91.3,91.3,94.12,3.0,14.17,1.98,4.13,0.92,2.64,2.24,10.69
ATL,2024-01-01,8,60,78,63,80,98.41,93.65,92.5,1.7,15.46,3.13,3.62,1.57,3.97,1.41,7.69
ATL,2024-01-01,9,94,51,96,51,95.83,93.75,92.16,3.51,16.76,4.03,5.7,1.12,6.3,1.92,3.59
ATL,2024-01-01,10,68,38,68,40,89.71,88.24,87.5,5.24,16.12,3.72,7.43,1.13,2.19,1.63,6.63
ATL,2024-01-01,11,66,32,68,33,94.12,94.12,90.91,2.24,14.78,2.28,3.03,0.64,1.14,0.45,12.24
ATL,2024-01-01,12,36,32,37,33,86.49,86.49,93.94,12.05,12.76,0.98,12.19,0.3,0.92,0.18,1.48
ATL,2024-01-01,13,45,57,48,59,87.5,87.5,94.92,5.94,13.77,1.59,6.29,0.66,0.33,0.02,2.34
ATL,2024-01-01,14,48,58,49,60,87.76,87.76,88.33,5.67,13.59,1.93,6.78,0.52,1.91,1.82,4.67
ATL,2024-01-01,15,51,49,53,50,88.68,90.57,82.0,7.34,13.74,1.57,8.04,0.98,1.27,0.74,6.48
ATL,2024-01-01,16,30,55,30,61,80.0,80.0,85.25,9.63,12.27,1.1,10.13,0.7,0.79,0.79,6.2
ATL,2024-01-01,17,48,61,51,62,80.39,78.43,91.94,7.8,16.35,3.68,9.8,0.35,1.27,0.53,6.27
ATL,2024-01-01,18,53,71,54,71,85.19,77.78,90.14,7.28,15.87,3.13,9.52,0.93,2.48,2.04,6.79
ATL,2024-01-01,19,44,56,44,56,77.27,72.73,87.5,11.34,16.39,4.23,13.93,1.05,4.18,1.45,4.89
ATL,2024-01-01,20,32,56,33,56,87.88,90.91,89.29,3.42,15.15,2.81,4.88,1.11,10.4,4.2,9.05
ATL,2024-01-01,21,71,45,71,46,83.1,81.69,86.96,17.35,14.89,2.75,18.73,0.96,4.83,0.59,5.93
ATL,2024-01-01,22,66,17,68,18,94.12,94.12,77.78,5.04,13.78,1.43,5.31,0.39,2.7,1.28,7.11
ATL,2024-01-01,23,5,19,5,19,80.0,80.0,84.21,8.4,13.8,1.68,8.6,0.74,5.58,3.53,14.42
ATL,2024-01-02,0,0,14,0,8,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.0,8.2,3.5,6.88
ATL,2024-01-02,1,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2024-01-02,2,1,0,1,1,100.0,100.0,100.0,0.0,25.0,12.9,13.0,0.0,1.0,0.0,0.0
ATL,2024-01-02,4,0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,13.0,131.0
ATL,2024-01-02,5,6,13,7,12,85.71,57.14,91.67,8.43,19.71,7.01,14.0,0.42,5.18,1.33,5.42
ATL,2024-01-02,6,21,14,23,12,78.26,60.87,75.0,6.87,19.57,8.09,13.74,0.08,8.97,4.17,5.92
ATL,2024-01-02,7,38,53,38,53,78.95,47.37,90.57,9.92,29.82,17.07,25.37,0.17,2.36,1.17,10.62
ATL,2024-01-02,8,76,79,76,79,86.84,40.79,96.2,6.14,31.18,18.39,22.78,0.0,8.01,2.95,2.67
